Name,submitted_at,year,major,date_logged,athlete,start_time,end_time,activity,note
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,06:00,07:00,Sleep,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,07:00,07:40,Personal / Chores,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,07:40,09:00,Transit / Commute,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,09:00,11:00,Personal / Chores,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,11:00,11:20,Transit / Commute,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,11:20,12:30,Eating,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,12:30,15:30,Studying / Schoolwork,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,15:30,16:10,Transit / Commute,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,16:10,16:45,Clubs / Professional Events,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,16:45,17:15,Class,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,17:15,19:00,Personal / Chores,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,19:00,20:00,Eating,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,20:00,01:00,Social Event,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,01:00,01:35,Personal / Chores,
,2026-05-31T00:04:29.410Z,Sophomore,Computer Science,2026-05-29,No,01:35,06:00,Sleep,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,06:05,11:05,Sleep,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,11:15,11:45,Eating,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,11:50,13:25,Class,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,13:30,13:50,Social Event,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,14:00,14:50,Eating,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,15:00,16:35,Leisure / Entertainment,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,16:35,17:10,Exercise,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,17:10,01:30,Studying / Schoolwork,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,01:35,02:35,Leisure / Entertainment,
,2026-06-02T23:17:19.934Z,Sophomore,Electrical Engineering,2026-06-01,No,02:40,06:00,Sleep,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,22:35,06:00,Sleep,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,06:00,09:35,Sleep,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,09:35,12:40,Leisure / Entertainment,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,12:40,13:35,Eating,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,13:45,18:25,Class,
,2026-06-02T23:19:17.739Z,Freshman,Philosophy,2026-06-01,Yes,18:25,22:25,Leisure / Entertainment,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,06:00,12:25,Sleep,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,13:30,15:05,Class,Oceans
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,17:30,18:35,Class,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,18:35,19:10,Eating,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,19:10,21:00,Work / Research,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,21:00,23:30,Clubs / Professional Events,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,12:25,13:30,Personal / Chores,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,15:05,17:30,Work / Research,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,23:30,01:00,Studying / Schoolwork,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,01:05,04:05,Leisure / Entertainment,
,2026-06-02T23:21:44.350Z,Sophomore,Mathematics,2026-06-01,No,04:05,06:00,Sleep,
